ticker,name,is_etf,exchange
"NRK","Nuveen New York AMT-Free Quality Municipal","null","NYSE"
"NRP","Natural Resource Partners LP","null","NYSE"
"NRT","North European Oil Royality Trust","null","NYSE"
"NRUC","National Rural Utilities Cooperative Finance Corporation","null","NYSE"
"NRZ","New Residential Investment Corp.","null","NYSE"
"NRZ^A","New Residential Investment Corp.","null","NYSE"
"NRZ^B","New Residential Investment Corp.","null","NYSE"
"NS","Nustar Energy L.P.","null","NYSE"
"NSA","National Storage Affiliates Trust","null","NYSE"
"NS^A","Nustar Energy L.P.","null","NYSE"
"NSA^A","National Storage Affiliates Trust","null","NYSE"
"NS^B","Nustar Energy L.P.","null","NYSE"
"NSC","Norfolk Southern Corporation","null","NYSE"
"NS^C","Nustar Energy L.P.","null","NYSE"
"NSCO","Nesco Holdings, Inc.","null","NYSE"
"NSCO.WS","Nesco Holdings, Inc.","null","NYSE"
"NSL","Nuveen Senior Income Fund","null","NYSE"
"NSP","Insperity, Inc.","null","NYSE"
"NSS","NuStar Logistics, L.P.","null","NYSE"
"NTB","Bank of N.T. Butterfield & Son Limited (The)","null","NYSE"
"NTC","Nuveen Connecticut Quality Municipal Income Fund","null","NYSE"
"NTEST","NASDAQ TEST STOCK","null","NYSE"
"NTEST.A","NASDAQ TEST STOCK","null","NYSE"
"NTEST.B","NASDAQ TEST STOCK","null","NYSE"
"NTEST.C","NASDAQ TEST STOCK","null","NYSE"
"NTG","Tortoise Midstream Energy Fund, Inc.","null","NYSE"
"NTP","Nam Tai Property Inc.","null","NYSE"
"NTR","Nutrien Ltd.","null","NYSE"
"NTX","Nuveen Texas Quality Municipal Income Fund","null","NYSE"
"NTZ","Natuzzi, S.p.A.","null","NYSE"
"NUE","Nucor Corporation","null","NYSE"
"NUM","Nuveen Michigan Quality Municipal Income Fund","null","NYSE"
"NUO","Nuveen Ohio Quality Municipal Income Fund","null","NYSE"
"NUS","Nu Skin Enterprises, Inc.","null","NYSE"
"NUV","Nuveen AMT-Free Municipal Value Fund","null","NYSE"
"NUW","Nuveen AMT-Free Municipal Value Fund","null","NYSE"
"NVG","Nuveen AMT-Free Municipal Credit Income Fund","null","NYSE"
"NVGS","Navigator Holdings Ltd.","null","NYSE"
"NVO","Novo Nordisk A/S","null","NYSE"
"NVR","NVR, Inc.","null","NYSE"
"NVRO","Nevro Corp.","null","NYSE"
"NVS","Novartis AG","null","NYSE"
"NVT","nVent Electric plc","null","NYSE"
"NVTA","Invitae Corporation","null","NYSE"
"NWE","NorthWestern Corporation","null","NYSE"
"NWHM","New Home Company Inc. (The)","null","NYSE"
"NWN","Northwest Natural Holding Company","null","NYSE"
"NX","Quanex Building Products Corporation","null","NYSE"
"NXC","Nuveen Insured California Select Tax-Free Income Portfolio","null","NYSE"
"NXJ","Nuveen New Jersey Quality Municipal Income Fund","null","NYSE"
"NXN","Nuveen Insured New York Select Tax-Free Income Portfolio","null","NYSE"
"NXP","Nuveen Select Tax Free Income Portfolio","null","NYSE"
"NXQ","Nuveen Select Tax Free Income Portfolio II","null","NYSE"
"NXR","Nuveen Select Tax Free Income Portfolio III","null","NYSE"
"NXRT","NexPoint Residential Trust, Inc.","null","NYSE"
"NYCB","New York Community Bancorp, Inc.","null","NYSE"
"NYCB^A","New York Community Bancorp, Inc.","null","NYSE"
"NYCB^U","New York Community Bancorp, Inc.","null","NYSE"
"NYT","New York Times Company (The)","null","NYSE"
"NYV","Nuveen New York Municipal Value Fund 2","null","NYSE"
"NZF","Nuveen Municipal Credit Income Fund","null","NYSE"
"O","Realty Income Corporation","null","NYSE"
"OAC","Oaktree Acquisition Corp.","null","NYSE"
"OAC.U","Oaktree Acquisition Corp.","null","NYSE"
"OAC.WS","Oaktree Acquisition Corp.","null","NYSE"
"OAK","Oaktree Capital Group, LLC","null","NYSE"
"OAK^A","Oaktree Capital Group, LLC","null","NYSE"
"OAK^B","Oaktree Capital Group, LLC","null","NYSE"
"OAS","Oasis Petroleum Inc.","null","NYSE"
"OBE","Obsidian Energy Ltd.","null","NYSE"
"OC","Owens Corning Inc","null","NYSE"
"OCN","Ocwen Financial Corporation","null","NYSE"
"ODC","Oil-Dri Corporation Of America","null","NYSE"
"OEC","Orion Engineered Carbons S.A","null","NYSE"
"OFC","Corporate Office Properties Trust","null","NYSE"
"OFG","OFG Bancorp","null","NYSE"
"OFG^A","OFG Bancorp","null","NYSE"
"OFG^B","OFG Bancorp","null","NYSE"
"OFG^D","OFG Bancorp","null","NYSE"
"OGE","OGE Energy Corp","null","NYSE"
"OGS","ONE Gas, Inc.","null","NYSE"
"OHI","Omega Healthcare Investors, Inc.","null","NYSE"
"OI","Owens-Illinois, Inc.","null","NYSE"
"OIA","Invesco Municipal Income Opportunities Trust","null","NYSE"
"OIBR.C","Oi S.A.","null","NYSE"
"OII","Oceaneering International, Inc.","null","NYSE"
"OIS","Oil States International, Inc.","null","NYSE"
"OKE","ONEOK, Inc.","null","NYSE"
"OLN","Olin Corporation","null","NYSE"
"OLP","One Liberty Properties, Inc.","null","NYSE"
"OMC","Omnicom Group Inc.","null","NYSE"
"OMF","OneMain Holdings, Inc.","null","NYSE"
"OMI","Owens & Minor, Inc.","null","NYSE"
"OMN","OMNOVA Solutions Inc.","null","NYSE"
"OMP","Oasis Midstream Partners LP","null","NYSE"
"ONDK","On Deck Capital, Inc.","null","NYSE"
"ONE","OneSmart International Education Group Limited","null","NYSE"
"OOMA","Ooma, Inc.","null","NYSE"
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.","null","NYSE"
"OPY","Oppenheimer Holdings, Inc.","null","NYSE"
"OR","Osisko Gold Royalties Ltd","null","NYSE"
"ORA","Ormat Technologies, Inc.","null","NYSE"
"ORAN","Orange","null","NYSE"
"ORC","Orchid Island Capital, Inc.","null","NYSE"
"ORCC","Owl Rock Capital Corporation","null","NYSE"
"ORCL","Oracle Corporation","null","NYSE"
"ORI","Old Republic International Corporation","null","NYSE"
"ORN","Orion Group Holdings, Inc.","null","NYSE"
"OSB","Norbord Inc.","null","NYSE"
"OSG","Overseas Shipholding Group, Inc.","null","NYSE"
"OSK","Oshkosh Corporation","null","NYSE"
"OSLE","Oaktree Specialty Lending Corporation","null","NYSE"
"OUT","OUTFRONT Media Inc.","null","NYSE"
"OXM","Oxford Industries, Inc.","null","NYSE"
"OXY","Occidental Petroleum Corporation","null","NYSE"
"PAA","Plains All American Pipeline, L.P.","null","NYSE"
"PAC","Grupo Aeroportuario Del Pacifico, S.A. de C.V.","null","NYSE"
"PACD","Pacific Drilling S.A.","null","NYSE"
"PACK","Ranpak Holdings Corp","null","NYSE"
"PACK.WS","Ranpak Holdings Corp","null","NYSE"
"PAG","Penske Automotive Group, Inc.","null","NYSE"
"PAGP","Plains Group Holdings, L.P.","null","NYSE"
"PAGS","PagSeguro Digital Ltd.","null","NYSE"
"PAI","Western Asset Investment Grade Income Fund Inc.","null","NYSE"
"PAM","Pampa Energia S.A.","null","NYSE"
"PANW","Palo Alto Networks, Inc.","null","NYSE"
"PAR","PAR Technology Corporation","null","NYSE"
"PARR","Par Pacific Holdings, Inc.","null","NYSE"
"PAYC","Paycom Software, Inc.","null","NYSE"
"PB","Prosperity Bancshares, Inc.","null","NYSE"
"PBA","Pembina Pipeline Corp.","null","NYSE"
"PBB","Prospect Capital Corporation","null","NYSE"
"PBC","Prospect Capital Corporation","null","NYSE"
"PBF","PBF Energy Inc.","null","NYSE"
"PBFX","PBF Logistics LP","null","NYSE"
"PBH","Prestige Consumer Healthcare Inc.","null","NYSE"
"PBI","Pitney Bowes Inc.","null","NYSE"
"PBI^B","Pitney Bowes Inc.","null","NYSE"
"PBR","Petroleo Brasileiro S.A.- Petrobras","null","NYSE"
"PBR.A","Petroleo Brasileiro S.A.- Petrobras","null","NYSE"
"PBT","Permian Basin Royalty Trust","null","NYSE"
"PBY","Prospect Capital Corporation","null","NYSE"
"PCF","High Income Securities Fund","null","NYSE"
"PCG","Pacific Gas & Electric Co.","null","NYSE"
"PCI","PIMCO Dynamic Credit and Mortgage Income Fund","null","NYSE"
"PCK","Pimco California Municipal Income Fund II","null","NYSE"
"PCM","PIMCO Commercial Mortgage Securities Trust, Inc.","null","NYSE"
"PCN","Pimco Corporate & Income Stategy Fund","null","NYSE"
"PCQ","PIMCO California Municipal Income Fund","null","NYSE"
"PD","PagerDuty, Inc.","null","NYSE"
"PDI","PIMCO Dynamic Income Fund","null","NYSE"
"PDM","Piedmont Office Realty Trust, Inc.","null","NYSE"
"PDS","Precision Drilling Corporation","null","NYSE"
"PDT","John Hancock Premium Dividend Fund","null","NYSE"
"PE","Parsley Energy, Inc.","null","NYSE"
"PEB","Pebblebrook Hotel Trust","null","NYSE"
"PEB^C","Pebblebrook Hotel Trust","null","NYSE"
"PEB^D","Pebblebrook Hotel Trust","null","NYSE"
"PEB^E","Pebblebrook Hotel Trust","null","NYSE"
"PEB^F","Pebblebrook Hotel Trust","null","NYSE"
"PEG","Public Service Enterprise Group Incorporated","null","NYSE"
"PEI","Pennsylvania Real Estate Investment Trust","null","NYSE"
"PEI^B","Pennsylvania Real Estate Investment Trust","null","NYSE"
"PEI^C","Pennsylvania Real Estate Investment Trust","null","NYSE"
"PEI^D","Pennsylvania Real Estate Investment Trust","null","NYSE"
"PEN","Penumbra, Inc.","null","NYSE"
"PEO","Adams Natural Resources Fund, Inc.","null","NYSE"
"PER","SandRidge Permian Trust","null","NYSE"
"PFD","Flaherty & Crumrine Preferred and Income Fund Inco","null","NYSE"
"PFE","Pfizer, Inc.","null","NYSE"
"PFGC","Performance Food Group Company","null","NYSE"
"PFH","CABCO Series 2004-101 Trust","null","NYSE"
"PFL","PIMCO Income Strategy Fund","null","NYSE"
"PFN","PIMCO Income Strategy Fund II","null","NYSE"
"PFO","Flaherty & Crumrine Preferred and Income Opportuni","null","NYSE"
"PFS","Provident Financial Services, Inc","null","NYSE"
"PFSI","PennyMac Financial Services, Inc.","null","NYSE"
"PG","Procter & Gamble Company (The)","null","NYSE"
"PGP","Pimco Global Stocksplus & Income Fund","null","NYSE"
"PGR","Progressive Corporation (The)","null","NYSE"
"PGRE","Paramount Group, Inc.","null","NYSE"
"PGTI","PGT Innovations, Inc.","null","NYSE"
"PGZ","Principal Real Estate Income Fund","null","NYSE"
"PH","Parker-Hannifin Corporation","null","NYSE"
"PHD","Pioneer Floating Rate Trust","null","NYSE"
"PHG","Koninklijke Philips N.V.","null","NYSE"
"PHI","PLDT Inc.","null","NYSE"
"PHK","Pimco High Income Fund","null","NYSE"
"PHM","PulteGroup, Inc.","null","NYSE"
"PHR","Phreesia, Inc.","null","NYSE"
"PHT","Pioneer High Income Trust","null","NYSE"
"PHX","Panhandle Royalty Company","null","NYSE"
"PIC","Pivotal Investment Corporation II","null","NYSE"
"PIC.U","Pivotal Investment Corporation II","null","NYSE"
"PIC.WS","Pivotal Investment Corporation II","null","NYSE"
"PII","Polaris Inc.","null","NYSE"
"PIM","Putnam Master Intermediate Income Trust","null","NYSE"
"PINS","Pinterest, Inc.","null","NYSE"
"PIR","Pier 1 Imports, Inc.","null","NYSE"
"PIY","Merrill Lynch Depositor, Inc.","null","NYSE"
"PJC","Piper Jaffray Companies","null","NYSE"
"PJH","Prudential Financial, Inc.","null","NYSE"
"PJT","PJT Partners Inc.","null","NYSE"
"PK","Park Hotels & Resorts Inc.","null","NYSE"
"PKD","Parker Drilling Company","null","NYSE"
"PKE","Park Aerospace Corp.","null","NYSE"
"PKG","Packaging Corporation of America","null","NYSE"
"PKI","PerkinElmer, Inc.","null","NYSE"
"PKO","Pimco Income Opportunity Fund","null","NYSE"
"PKX","POSCO","null","NYSE"
"PLAN","Anaplan, Inc.","null","NYSE"
"PLD","Prologis, Inc.","null","NYSE"
"PLNT","Planet Fitness, Inc.","null","NYSE"
"PLOW","Douglas Dynamics, Inc.","null","NYSE"
"PLT","Plantronics, Inc.","null","NYSE"
"PM","Philip Morris International Inc","null","NYSE"
"PMF","PIMCO Municipal Income Fund","null","NYSE"
"PML","Pimco Municipal Income Fund II","null","NYSE"
"PMM","Putnam Managed Municipal Income Trust","null","NYSE"
"PMO","Putnam Municipal Opportunities Trust","null","NYSE"
"PMT","PennyMac Mortgage Investment Trust","null","NYSE"
"PMT^A","PennyMac Mortgage Investment Trust","null","NYSE"
"PMT^B","PennyMac Mortgage Investment Trust","null","NYSE"
"PMX","PIMCO Municipal Income Fund III","null","NYSE"
"PNC","PNC Financial Services Group, Inc. (The)","null","NYSE"
"PNC^P","PNC Financial Services Group, Inc. (The)","null","NYSE"
"PNC^Q","PNC Financial Services Group, Inc. (The)","null","NYSE"
"PNF","PIMCO New York Municipal Income Fund","null","NYSE"
"PNI","Pimco New York Municipal Income Fund II","null","NYSE"
"PNM","PNM Resources, Inc. (Holding Co.)","null","NYSE"
"PNR","Pentair plc.","null","NYSE"
"PNW","Pinnacle West Capital Corporation","null","NYSE"
"POL","PolyOne Corporation","null","NYSE"
"POR","Portland General Electric Company","null","NYSE"
"POST","Post Holdings, Inc.","null","NYSE"
"PPDF","PPDAI Group Inc.","null","NYSE"
"PPG","PPG Industries, Inc.","null","NYSE"
"PPL","PPL Corporation","null","NYSE"
"PPR","Voya Prime Rate Trust","null","NYSE"
"PPT","Putnam Premier Income Trust","null","NYSE"
"PPX","PPL Capital Funding, Inc.","null","NYSE"
"PQG","PQ Group Holdings Inc.","null","NYSE"
"PRA","ProAssurance Corporation","null","NYSE"
"PRE^F","PartnerRe Ltd.","null","NYSE"
"PRE^G","PartnerRe Ltd.","null","NYSE"
"PRE^H","PartnerRe Ltd.","null","NYSE"
"PRE^I","PartnerRe Ltd.","null","NYSE"
"PRGO","Perrigo Company","null","NYSE"
"PRH","Prudential Financial, Inc.","null","NYSE"
"PRI","Primerica, Inc.","null","NYSE"
"PRIF^A","Priority Income Fund, Inc.","null","NYSE"
"PRIF^B","Priority Income Fund, Inc.","null","NYSE"
"PRIF^C","Priority Income Fund, Inc.","null","NYSE"
"PRIF^D","Priority Income Fund, Inc.","null","NYSE"
"PRLB","Proto Labs, Inc.","null","NYSE"
"PRO","PROS Holdings, Inc.","null","NYSE"
"PROS","ProSight Global, Inc.","null","NYSE"
"PRS","Prudential Financial, Inc.","null","NYSE"
"PRSP","Perspecta Inc.","null","NYSE"
"PRT","PermRock Royalty Trust","null","NYSE"
"PRTY","Party City Holdco Inc.","null","NYSE"
"PRU","Prudential Financial, Inc.","null","NYSE"
"PSA","Public Storage","null","NYSE"
"PSA^A","Public Storage","null","NYSE"
"PSA^B","Public Storage","null","NYSE"
"PSA^C","Public Storage","null","NYSE"
"PSA^D","Public Storage","null","NYSE"
"PSA^E","Public Storage","null","NYSE"
"PSA^F","Public Storage","null","NYSE"
"PSA^G","Public Storage","null","NYSE"
"PSA^H","Public Storage","null","NYSE"
"PSA^V","Public Storage","null","NYSE"
"PSA^W","Public Storage","null","NYSE"
"PSA^X","Public Storage","null","NYSE"
"PSB","PS Business Parks, Inc.","null","NYSE"
"PSB^U","PS Business Parks, Inc.","null","NYSE"
"PSB^V","PS Business Parks, Inc.","null","NYSE"
"PSB^W","PS Business Parks, Inc.","null","NYSE"
"PSB^X","PS Business Parks, Inc.","null","NYSE"
"PSB^Y","PS Business Parks, Inc.","null","NYSE"
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","null","NYSE"
"PSN","Parsons Corporation","null","NYSE"
"PSO","Pearson, Plc","null","NYSE"
"PSTG","Pure Storage, Inc. ","null","NYSE"
"PSTL","Postal Realty Trust, Inc.","null","NYSE"
"PSV","Hermitage Offshore Services Ltd.","null","NYSE"
"PSX","Phillips 66","null","NYSE"
"PSXP","Phillips 66 Partners LP","null","NYSE"
"PTR","PetroChina Company Limited","null","NYSE"
"PTY","Pimco Corporate & Income Opportunity Fund","null","NYSE"
"PUK","Prudential Public Limited Company","null","NYSE"
"PUK^","Prudential Public Limited Company","null","NYSE"
"PUK^A","Prudential Public Limited Company","null","NYSE"
"PUMP","ProPetro Holding Corp.","null","NYSE"
"PVG","Pretium Resources, Inc.","null","NYSE"
"PVH","PVH Corp.","null","NYSE"
"PVL","Permianville Royalty Trust","null","NYSE"
"PVT","Pivotal Acquisition Corp.","null","NYSE"
"PVTL","Pivotal Software, Inc.","null","NYSE"
"PVT.U","Pivotal Acquisition Corp.","null","NYSE"
"PVT.WS","Pivotal Acquisition Corp.","null","NYSE"
"PWR","Quanta Services, Inc.","null","NYSE"
"PXD","Pioneer Natural Resources Company","null","NYSE"
"PYN","PIMCO New York Municipal Income Fund III","null","NYSE"
"PYS","PPlus Trust","null","NYSE"
"PYT","PPlus Trust","null","NYSE"
"PYX","Pyxus International, Inc.","null","NYSE"
"PZC","PIMCO California Municipal Income Fund III","null","NYSE"
"PZN","Pzena Investment Management Inc","null","NYSE"
"QD","Qudian Inc.","null","NYSE"
"QEP","QEP Resources, Inc.","null","NYSE"
"QES","Quintana Energy Services Inc.","null","NYSE"
"QGEN","Qiagen N.V.","null","NYSE"
"QHC","Quorum Health Corporation","null","NYSE"
"QSR","Restaurant Brands International Inc.","null","NYSE"
"QTS","QTS Realty Trust, Inc.","null","NYSE"
"QTS^A","QTS Realty Trust, Inc.","null","NYSE"
"QTS^B","QTS Realty Trust, Inc.","null","NYSE"
"QTWO","Q2 Holdings, Inc.","null","NYSE"
"QUAD","Quad Graphics, Inc","null","NYSE"
"QUOT","Quotient Technology Inc.","null","NYSE"
"QVCD","QVC, Inc.","null","NYSE"
"R","Ryder System, Inc.","null","NYSE"
"RA","Brookfield Real Assets Income Fund Inc.","null","NYSE"
"RACE","Ferrari N.V.","null","NYSE"
"RAD","Rite Aid Corporation","null","NYSE"
"RAMP","LiveRamp Holdings, Inc.","null","NYSE"
"RBA","Ritchie Bros. Auctioneers Incorporated","null","NYSE"
"RBC","Regal Beloit Corporation","null","NYSE"
"RBS","Royal Bank Scotland plc (The)","null","NYSE"
"RC","Ready Capital Corporation","null","NYSE"
"RCA","Ready Capital Corporation","null","NYSE"
"RCB","Ready Capital Corporation","null","NYSE"
"RCI","Rogers Communication, Inc.","null","NYSE"
"RCL","Royal Caribbean Cruises Ltd.","null","NYSE"
"RCP","Ready Capital Corporation","null","NYSE"
"RCS","PIMCO Strategic Income Fund, Inc.","null","NYSE"
"RCUS","Arcus Biosciences, Inc.","null","NYSE"
"RDN","Radian Group Inc.","null","NYSE"
"RDS.A","Royal Dutch Shell PLC","null","NYSE"
"RDS.B","Royal Dutch Shell PLC","null","NYSE"
"RDY","Dr. Reddy&#39;s Laboratories Ltd","null","NYSE"
"RE","Everest Re Group, Ltd.","null","NYSE"
"RELX","RELX PLC","null","NYSE"
"RENN","Renren Inc.","null","NYSE"
"RES","RPC, Inc.","null","NYSE"
"RESI","Front Yard Residential Corporation","null","NYSE"
"REV","Revlon, Inc.","null","NYSE"
"REVG","REV Group, Inc.","null","NYSE"
"REX","REX American Resources Corporation","null","NYSE"
"REXR","Rexford Industrial Realty, Inc.","null","NYSE"
"REXR^A","Rexford Industrial Realty, Inc.","null","NYSE"
"REXR^B","Rexford Industrial Realty, Inc.","null","NYSE"
"REZI","Resideo Technologies, Inc.","null","NYSE"
"RF","Regions Financial Corporation","null","NYSE"
"RF^A","Regions Financial Corporation","null","NYSE"
"RF^B","Regions Financial Corporation","null","NYSE"
"RF^C","Regions Financial Corporation","null","NYSE"
"RFI","Cohen & Steers Total Return Realty Fund, Inc.","null","NYSE"
"RFP","Resolute Forest Products Inc.","null","NYSE"
"RGA","Reinsurance Group of America, Incorporated","null","NYSE"
"RGR","Sturm, Ruger & Company, Inc.","null","NYSE"
"RGS","Regis Corporation","null","NYSE"
"RGT","Royce Global Value Trust, Inc.","null","NYSE"
"RH","RH","null","NYSE"
"RHI","Robert Half International Inc.","null","NYSE"
"RHP","Ryman Hospitality Properties, Inc.","null","NYSE"
"RIG","Transocean Ltd.","null","NYSE"
"RIO","Rio Tinto Plc","null","NYSE"
"RIV","RiverNorth Opportunities Fund, Inc.","null","NYSE"
"RJF","Raymond James Financial, Inc.","null","NYSE"
"RL","Ralph Lauren Corporation","null","NYSE"
"RLGY","Realogy Holdings Corp.","null","NYSE"
"RLH","Red Lion Hotels Corporation","null","NYSE"
"RLI","RLI Corp.","null","NYSE"
"RLJ","RLJ Lodging Trust","null","NYSE"
"RLJ^A","RLJ Lodging Trust","null","NYSE"
"RM","Regional Management Corp.","null","NYSE"
"RMAX","RE/MAX Holdings, Inc.","null","NYSE"
"RMD","ResMed Inc.","null","NYSE"
"RMED","Ra Medical Systems, Inc.","null","NYSE"
"RMG","RMG Acquisition Corp.","null","NYSE"
"RMG.U","RMG Acquisition Corp.","null","NYSE"
"RMG.WS","RMG Acquisition Corp.","null","NYSE"
"RMI","RiverNorth Opportunistic Municipal Income Fund, Inc.","null","NYSE"
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc.","null","NYSE"
"RMPL^","RiverNorth Marketplace Lending Corporation","null","NYSE"
"RMT","Royce Micro-Cap Trust, Inc.","null","NYSE"
"RNG","Ringcentral, Inc.","null","NYSE"
"RNGR","Ranger Energy Services, Inc.","null","NYSE"
"RNP","Cohen & Steers REIT and Preferred and Income Fund,","null","NYSE"
"RNR","RenaissanceRe Holdings Ltd.","null","NYSE"
"RNR^C","RenaissanceRe Holdings Ltd.","null","NYSE"
"RNR^E","RenaissanceRe Holdings Ltd.","null","NYSE"
"RNR^F","RenaissanceRe Holdings Ltd.","null","NYSE"
"ROAN","Roan Resources, Inc.","null","NYSE"
"ROG","Rogers Corporation","null","NYSE"
"ROK","Rockwell Automation, Inc.","null","NYSE"
"ROL","Rollins, Inc.","null","NYSE"
"ROP","Roper Technologies, Inc.","null","NYSE"
"ROYT","Pacific Coast Oil Trust","null","NYSE"
"RPAI","Retail Properties of America, Inc.","null","NYSE"
"RPLA","Replay Acquisition Corp.","null","NYSE"
"RPLA.U","Replay Acquisition Corp.","null","NYSE"
"RPLA.WS","Replay Acquisition Corp.","null","NYSE"
"RPM","RPM International Inc.","null","NYSE"
"RPT","RPT Realty","null","NYSE"
"RPT^D","RPT Realty","null","NYSE"
"RQI","Cohen & Steers Quality Income Realty Fund Inc","null","NYSE"
"RRC","Range Resources Corporation","null","NYSE"
"RRD","R.R. Donnelley & Sons Company","null","NYSE"
"RRTS","Roadrunner Transportation Systems, Inc.","null","NYSE"
"RS","Reliance Steel & Aluminum Co.","null","NYSE"
"RSF","RiverNorth Marketplace Lending Corporation","null","NYSE"
"RSG","Republic Services, Inc.","null","NYSE"
"RST","Rosetta Stone","null","NYSE"
"RTEC","Rudolph Technologies, Inc.","null","NYSE"
"RTN","Raytheon Company","null","NYSE"
"RTW","RTW Retailwinds, Inc.","null","NYSE"
"RUBI","The Rubicon Project, Inc.","null","NYSE"
"RVI","Retail Value Inc.","null","NYSE"
"RVLV","Revolve Group, Inc.","null","NYSE"
"RVT","Royce Value Trust, Inc.","null","NYSE"
"RWGE","Regalwood Global Energy Ltd.","null","NYSE"
"RWGE.U","Regalwood Global Energy Ltd.","null","NYSE"
"RWGE.WS","Regalwood Global Energy Ltd.","null","NYSE"
"RWT","Redwood Trust, Inc.","null","NYSE"
"RXN","Rexnord Corporation","null","NYSE"
"RXN^A","Rexnord Corporation","null","NYSE"
"RY","Royal Bank Of Canada","null","NYSE"
"RYAM","Rayonier Advanced Materials Inc.","null","NYSE"
"RYB","RYB Education, Inc.","null","NYSE"
"RYI","Ryerson Holding Corporation","null","NYSE"
"RYN","Rayonier Inc.","null","NYSE"
"RY^T","Royal Bank Of Canada","null","NYSE"
"RZA","Reinsurance Group of America, Incorporated","null","NYSE"
"RZB","Reinsurance Group of America, Incorporated","null","NYSE"
"S","Sprint Corporation","null","NYSE"
"SA","Seabridge Gold, Inc.","null","NYSE"
"SAB","Saratoga Investment Corp","null","NYSE"
"SAF","Saratoga Investment Corp","null","NYSE"
"SAFE","Safehold Inc.","null","NYSE"
"SAH","Sonic Automotive, Inc.","null","NYSE"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION","null","NYSE"
"SAIL","SailPoint Technologies Holdings, Inc.","null","NYSE"
"SALT","Scorpio Bulkers Inc.","null","NYSE"
"SAM","Boston Beer Company, Inc. (The)","null","NYSE"
"SAN","Banco Santander, S.A.","null","NYSE"
"SAN^B","Banco Santander, S.A.","null","NYSE"
"SAP","SAP SE","null","NYSE"
"SAR","Saratoga Investment Corp","null","NYSE"
"SAVE","Spirit Airlines, Inc.","null","NYSE"
"SB","Safe Bulkers, Inc","null","NYSE"
"SB^C","Safe Bulkers, Inc","null","NYSE"
"SB^D","Safe Bulkers, Inc","null","NYSE"
"SBE.U","Switchback Energy Acquisition Corporation","null","NYSE"
"SBGL","Sibanye Gold Limited","null","NYSE"
"SBH","Sally Beauty Holdings, Inc.","null","NYSE"
"SBI","Western Asset Intermediate Muni Fund Inc","null","NYSE"
"SBNA","Scorpio Tankers Inc.","null","NYSE"
"SBOW","SilverBow Resorces, Inc.","null","NYSE"
"SBR","Sabine Royalty Trust","null","NYSE"
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","null","NYSE"
"SC","Santander Consumer USA Holdings Inc.","null","NYSE"
"SCA","Stellus Capital Investment Corporation","null","NYSE"
"SCCO","Southern Copper Corporation","null","NYSE"
"SCD","LMP Capital and Income Fund Inc.","null","NYSE"
"SCE^G","Southern California Edison Company","null","NYSE"
"SCE^H","Southern California Edison Company","null","NYSE"
"SCE^J","Southern California Edison Company","null","NYSE"
"SCE^K","Southern California Edison Company","null","NYSE"
"SCE^L","Southern California Edison Company","null","NYSE"
"SCHW","The Charles Schwab Corporation","null","NYSE"
"SCHW^C","The Charles Schwab Corporation","null","NYSE"
"SCHW^D","The Charles Schwab Corporation","null","NYSE"
"SCI","Service Corporation International","null","NYSE"
"SCL","Stepan Company","null","NYSE"
"SCM","Stellus Capital Investment Corporation","null","NYSE"
"SCPE","SC Health Corporation","null","NYSE"
"SCPE.U","SC Health Corporation","null","NYSE"
"SCPE.WS","SC Health Corporation","null","NYSE"
"SCS","Steelcase Inc.","null","NYSE"
"SCX","L.S. Starrett Company (The)","null","NYSE"
"SD","SandRidge Energy, Inc.","null","NYSE"
"SDR","SandRidge Mississippian Trust II","null","NYSE"
"SDRL","Seadrill Limited","null","NYSE"
"SDT","SandRidge Mississippian Trust I","null","NYSE"
"SE","Sea Limited","null","NYSE"
"SEAS","SeaWorld Entertainment, Inc.","null","NYSE"
"SEE","Sealed Air Corporation","null","NYSE"
"SEM","Select Medical Holdings Corporation","null","NYSE"
"SEMG","Semgroup Corporation","null","NYSE"
"SERV","ServiceMaster Global Holdings, Inc.","null","NYSE"
"SF","Stifel Financial Corporation","null","NYSE"
"SF^A","Stifel Financial Corporation","null","NYSE"
"SFB","Stifel Financial Corporation","null","NYSE"
"SF^B","Stifel Financial Corporation","null","NYSE"
"SFE","Safeguard Scientifics, Inc.","null","NYSE"
"SFL","Ship Finance International Limited","null","NYSE"
"SFUN","Fang Holdings Limited","null","NYSE"
"SGU","Star Group, L.P.","null","NYSE"
"SHAK","Shake Shack, Inc.","null","NYSE"
"SHG","Shinhan Financial Group Co Ltd","null","NYSE"
"SHI","SINOPEC Shangai Petrochemical Company, Ltd.","null","NYSE"
"SHLL","Tortoise Acquisition Corp.","null","NYSE"
"SHLL.U","Tortoise Acquisition Corp.","null","NYSE"
"SHLL.WS","Tortoise Acquisition Corp.","null","NYSE"
"SHLX","Shell Midstream Partners, L.P.","null","NYSE"
"SHO","Sunstone Hotel Investors, Inc.","null","NYSE"
"SHO^E","Sunstone Hotel Investors, Inc.","null","NYSE"
"SHO^F","Sunstone Hotel Investors, Inc.","null","NYSE"
"SHOP","Shopify Inc.","null","NYSE"
